unitid,institution name,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.General information telephone number,HD2013.Control of institution,DRVIC2013_RV.Admissions yield - total,"EF2013D.Full-time retention rate, 2013",IC2013_RV.SAT Critical Reading 75th percentile score,IC2013_RV.SAT Math 75th percentile score,IC2013_RV.SAT Writing 75th percentile score,IC2013_RV.ACT Composite 75th percentile score,"EFEST2013.Estimated enrollment, total"
127918,Regis University,3333 Regis Blvd,Denver,CO,80221-1099,(800) 366-2111,private,18,82,600,590,580,27,9620
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,80214,(303) 753-6046,private,NULL,66,NULL,NULL,NULL,NULL,827
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,81001-4901,(719) 549-2100,public,31,63,510,540,NULL,23,4669
128328,United States Air Force Academy,2304 Cadet Drive Suite 3800,USAFA,CO,80840-5002,(719) 333-6481,public,78,89,690,710,NULL,32,3993
128391,Western State Colorado University,600 N Adams,Gunnison,CO,81231,(970) 943-0120,public,34,68,560,550,NULL,24,2260
128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,Denver,CO,80204,(303) 629-8200,private,100,83,NULL,NULL,NULL,NULL,19
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,(203) 773-8550,private,28,93,480,480,470,NULL,1582
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,(203) 576-4000,private,16,64,500,510,500,22,4842
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,6050,(860) 832-2278,public,36,77,540,560,550,25,11865
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,6053,(860) 515-3800,public,NULL,NULL,NULL,NULL,NULL,NULL,1397
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,(860) 447-1911,private,29,88,NULL,NULL,NULL,NULL,1922
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,6269,(860) 486-2000,public,25,94,650,680,NULL,30,25369
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,6226,(860) 465-5000,public,30,78,550,550,560,24,5368
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,(203) 254-4000,private,15,87,NULL,NULL,NULL,NULL,4919
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,(860) 768-4100,private,14,73,570,580,NULL,26,6820
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,(860) 632-3010,private,NULL,86,NULL,NULL,NULL,NULL,385
129686,Lyme Academy College of Fine Arts,84 Lyme St,Old Lyme,CT,6371,(860) 434-5232,private,31,83,NULL,NULL,NULL,NULL,77
129774,Mitchell College,437 Pequot Avenue,New London,CT,6320,(860) 701-5000,private,27,65,NULL,NULL,NULL,NULL,866
129941,University of New Haven,300 Boston Post Road,West Haven,CT,6516,(203) 932-7000,private,16,76,550,580,560,25,6555
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,06514-3902,(203) 287-3031,private,NULL,93,NULL,NULL,NULL,NULL,155
130183,Post University,800 Country Club Rd,Waterbury,CT,6723,(800) 345-2562,private,42,39,470,490,490,22,8082
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,6518,(203) 582-8200,private,13,85,580,610,590,27,8829
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,(203) 371-7999,private,15,81,NULL,NULL,NULL,NULL,6890
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,6117,(860) 232-4571,private,21,77,520,520,NULL,22,2640
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,(203) 392-5200,public,38,75,510,510,530,22,10804
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,(860) 297-2000,private,25,91,680,670,673,29,2387
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320-4195,(860) 444-8444,public,71,94,670,690,650,30,902
130697,Wesleyan University,237 High St,Middletown,CT,6459,(860) 685-2000,private,36,95,740,740,750,33,3205
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,(203) 837-8200,public,34,74,NULL,NULL,NULL,NULL,6025
130794,Yale University,Woodbridge Hall,New Haven,CT,6520,(203) 432-4771,private,66,99,800,790,800,35,11960
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,(302) 857-6060,public,28,65,480,490,470,19,4338
130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,(302) 831-2000,public,26,92,630,650,630,29,22166
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,(302) 998-8814,private,33,55,NULL,NULL,NULL,NULL,1758
131098,Wesley College,120 N State St,Dover,DE,19901-3875,(302) 736-2300,private,30,52,470,475,455,23,1679
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,(877) 967-5464,private,NULL,64,NULL,NULL,NULL,NULL,13886
131159,American University,4400 Massachusetts Ave NW,Washington,DC,20016-8001,(202) 885-1000,private,22,88,690,660,680,30,12820
131283,Catholic University of America,620 Michigan Avenue NE,Washington,DC,20064,(202) 319-5000,private,22,83,610,610,NULL,27,6725
131308,Corcoran College of Art and Design,500 Seventeenth Street NW,Washington,DC,20006-4804,(202) 639-1800,private,29,90,NULL,NULL,NULL,NULL,554
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,20008,(202) 274-5012,public,NULL,58,NULL,NULL,NULL,NULL,5011
131450,Gallaudet University,800 Florida Ave NE,Washington,DC,20002-3695,(202) 651-5000,private,59,69,435,495,NULL,20,1561
131469,George Washington University,2121 I Street NW,Washington,DC,20052,(202) 994-1000,private,33,92,690,700,700,31,25264
131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,(202) 687-0100,private,46,96,750,750,NULL,33,17849
131520,Howard University,2400 Sixth St NW,Washington,DC,20059-0001,(202) 806-6100,private,24,82,590,590,580,26,10297
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,20005,(202) 408-2400,private,NULL,NULL,NULL,NULL,NULL,NULL,1517
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,(202) 884-9050,private,35,55,NULL,NULL,NULL,NULL,2506
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,32440,(850) 263-3261,private,78,83,610,510,NULL,27,530
132471,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,(800) 756-6000,private,16,60,520,520,490,21,9009
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,(386) 481-2000,private,21,63,460,450,NULL,18,3786
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,33431-5598,(561) 237-7000,private,22,69,520,530,510,22,2117
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,33172-2209,(305) 593-1223,private,76,100,NULL,NULL,NULL,NULL,961
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,34744,(407) 847-8966,private,40,75,570,520,NULL,24,302
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,(407) 823-2000,public,39,87,630,640,610,28,59740
133085,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,33759-4595,(727) 115-3203,private,38,58,580,550,NULL,25,519
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,33411,(561) 697-9200,private,69,26,NULL,NULL,NULL,NULL,1143
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,(727) 867-1166,private,19,83,620,610,NULL,28,2190
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,(904) 470-8000,private,40,51,440,440,430,18,862
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,(386) 226-6000,private,31,78,590,640,580,27,5279
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,(850) 599-3000,public,51,82,520,510,490,22,10743
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,(561) 297-3000,public,29,77,560,570,560,24,30611
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,32084,(904) 829-6481,private,26,67,580,550,560,25,2839
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,32803,(407) 303-7742,private,29,71,480,490,NULL,20,2293
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,(321) 674-8000,private,17,80,610,650,NULL,28,5597
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,(305) 348-2000,public,42,84,590,590,580,26,46545
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,(305) 626-3600,private,21,69,NULL,NULL,NULL,NULL,1611
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,(863) 680-4111,private,26,78,590,590,580,27,2619
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,(850) 644-2525,public,36,92,640,640,640,29,40909
134130,University of Florida,N/A,Gainesville,FL,32611,(352) 392-3261,public,51,96,670,690,680,31,49878
134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,(407) 679-0100,private,NULL,50,NULL,NULL,NULL,NULL,20260
134510,Hobe Sound Bible College,11298 SE Gomez,Hobe Sound,FL,33455-1065,(772) 546-5534,private,NULL,67,NULL,NULL,NULL,NULL,177
134680,International Academy of Design and Technology-Tampa,5104 Eisenhower Blvd,Tampa,FL,33634,(813) 881-0007,private,NULL,60,NULL,NULL,NULL,NULL,529
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,33132-1418,(305) 428-5700,private,NULL,54,NULL,NULL,NULL,NULL,3223
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,32211-3394,(904) 256-8000,private,32,72,550,560,NULL,24,4083
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,GA,30038-9869,(770) 484-1204,private,NULL,67,NULL,NULL,NULL,NULL,1228
135610,Trinity International University-Florida,8190 West State Road 84,Davie,FL,33324,(954) 382-6400,private,NULL,NULL,NULL,NULL,NULL,NULL,352
135726,University of Miami,University of Miami,Coral Gables,FL,33146,(305) 284-2211,private,18,91,700,720,690,32,16935
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,32224-7699,(904) 620-1000,public,28,82,620,610,590,26,16083
136206,Northwood University-Florida,2600 N Military Trail,West Palm Beach,FL,33409-2911,(561) 478-5500,private,29,71,500,520,480,23,632
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,33314-7796,(954) 262-7300,private,27,71,590,600,NULL,27,26808
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,33401,(561) 803-2000,private,43,73,590,590,NULL,26,3764
136774,Ringling College of Art and Design,2700 North Tamiami Tr,Sarasota,FL,34234-5895,(800) 255-7695,private,29,78,NULL,NULL,NULL,NULL,1253
136950,Rollins College,1000 Holt Avenue,Winter Park,FL,32789-4499,(407) 646-2000,private,17,83,640,650,650,29,3140
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,33574-6665,(352) 588-8200,private,26,69,NULL,NULL,NULL,NULL,16275
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,34235,(941) 379-0404,private,NULL,0,NULL,NULL,NULL,NULL,792
137272,Saint John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,33165-3244,(305) 456-1110,private,75,82,NULL,NULL,NULL,NULL,97
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,33620-9951,(813) 974-2011,public,30,89,620,640,610,28,42551
137476,St Thomas University,16401 NW 37th Ave,Miami Gardens,FL,33054-6459,(305) 625-6000,private,25,62,510,500,490,21,2283
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,32723,(386) 822-7000,private,14,78,640,630,610,28,4044
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,33801-6034,(863) 667-5000,private,69,69,550,530,530,23,3434
137777,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,33140-3854,(305) 534-7050,private,NULL,60,NULL,NULL,NULL,NULL,50
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,33606-1490,(813) 253-3333,private,20,75,570,580,560,26,7260
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,32221,(904) 596-2400,private,83,47,490,490,450,23,310
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,34655-4401,(727) 691-1319,private,NULL,61,NULL,NULL,NULL,NULL,224
138275,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797,(863) 638-1426,private,42,49,490,500,NULL,21,1155
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096,(863) 638-1431,private,34,52,530,547,NULL,24,715
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,32514-5750,(850) 474-2000,public,22,70,570,560,540,26,12588
138600,Agnes Scott College,141 E. College Ave,Decatur,GA,30030-3797,(404) 471-6000,private,28,83,NULL,NULL,NULL,NULL,915
138716,Albany State University,504 College Dr.,Albany,GA,31705,(229) 430-4600,public,30,70,480,470,NULL,20,4262
138789,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,31419-1997,(912) 344-2806,public,52,67,550,540,NULL,23,7112
138813,The Art Institute of Atlanta,6600 Peachtree Dunwoody Rd. 100 Embassy Row,Atlanta,GA,30328-1635,(770) 394-8300,private,NULL,42,NULL,NULL,NULL,NULL,2899
138868,Point University,507 West 10th Street,West Point,GA,31833,(706) 385-1000,private,48,48,535,510,NULL,22,1439
138947,Clark Atlanta University,223 James P Brawley Drive S.W.,Atlanta,GA,30314-4391,(404) 880-8000,private,23,65,470,470,NULL,21,3458
138983,Augusta State University,2500 Walton Way,Augusta,GA,30904-2200,N/A,public,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,(706) 232-5374,private,29,79,640,630,610,29,2223
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316,(404) 627-2681,private,NULL,96,NULL,NULL,NULL,NULL,831
139199,Brenau University,500 Washington Street SE,Gainesville,GA,30501-3668,(770) 534-6299,private,12,67,550,500,NULL,21,2854
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,(912) 583-2241,private,61,60,490,500,480,20,700
139287,Carver Bible College,3870 Cascade Rd,Atlanta,GA,30331,(404) 527-4520,private,NULL,79,NULL,NULL,NULL,NULL,115
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260-0285,(678) 466-4000,public,56,73,520,510,500,21,7261
139366,Columbus State University,4225 University Ave,Columbus,GA,31907-5645,(706) 507-8800,public,59,66,550,540,530,23,8160
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,(706) 820-1560,private,42,85,670,630,650,28,1173
139533,DeVry University-Georgia,1 West Court Square Ste. 100,Decatur,GA,30030-2556,(404) 270-2700,private,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139579,South University-Savannah,709 Mall Blvd,Savannah,GA,31406,(912) 201-8000,private,73,45,NULL,NULL,NULL,NULL,1529
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,30639,(706) 245-7226,private,37,64,510,530,NULL,NULL,806
139658,Emory University,408 Administration Building 201 Dowman Drive,Atlanta,GA,30322,(404) 727-6123,private,30,94,710,750,730,32,12660
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,(478) 825-6211,public,47,59,460,450,NULL,NULL,3144
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,(404) 894-2000,public,38,96,700,760,700,32,21474
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,(877) 871-4594,public,44,65,520,520,NULL,22,2806
139861,Georgia College and State University,231 W Hancock Street,Milledgeville,GA,31061,(478) 445-2770,public,51,85,610,620,600,26,6577
139931,Georgia Southern University,Brannen Hall 2670 Southern Drive,Statesboro,GA,30460-8126,(912) 478-5391,public,66,80,590,600,570,25,20502
139940,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083,(404) 413-2000,public,46,82,580,590,NULL,25,32168
139959,University of Georgia,Administration Building,Athens,GA,30602,(706) 542-3000,public,48,94,660,670,670,30,34536
140164,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,30144-5591,(770) 423-6000,public,60,76,590,580,570,24,24629
140234,LaGrange College,601 Broad Street,Lagrange,GA,30240-2999,(706) 880-8000,private,28,61,550,540,NULL,23,940
140252,Life University,1269 Barclay Circle,Marietta,GA,30060,(800) 543-3202,private,35,69,NULL,NULL,NULL,NULL,2676
140322,Macon State College,100 College Station Dr,Macon,GA,31206,N/A,public,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140340,Herzing University-Atlanta,3393 Peachtree Road Suite 1003,Atlanta,GA,30326,(404) 453-3116,private,65,32,NULL,NULL,NULL,NULL,430
140401,Georgia Health Sciences University,1120 Fifteenth St,Augusta,GA,30912,N/A,public,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140447,Mercer University,1400 Coleman Avenue,Macon,GA,31207,(478) 301-2700,private,27,82,630,640,NULL,28,8305
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,30314,(404) 681-2800,private,27,80,550,560,550,23,2185
140669,University of North Georgia,82 College Circle,Dahlonega,GA,30597-1001,(706) 864-1400,public,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140696,Oglethorpe University,4484 Peachtree Rd NE,Atlanta,GA,30319-2797,(404) 261-1441,private,11,79,630,610,610,27,1082
140720,Paine College,1235 15th St,Augusta,GA,30901-3182,(706) 821-8200,private,22,68,430,440,410,18,924
140818,Piedmont College,165 Central Ave,Demorest,GA,30535-0010,(706) 778-3000,private,49,70,560,540,NULL,24,2368
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,30183-2981,(770) 720-5600,private,69,60,590,586,NULL,25,1400
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,31402-3146,(912) 525-5000,private,31,81,600,580,590,27,11093
140960,Savannah State University,3219 College Street,Savannah,GA,31404-5310,(912) 358-4778,public,54,70,460,460,450,19,4772
140988,Shorter University,315 Shorter Ave,Rome,GA,30165,(706) 291-2121,private,28,71,530,530,500,23,1605
141060,Spelman College,350 Spelman Lane SW,Atlanta,GA,30314-4399,(404) 681-3643,private,23,88,570,540,NULL,24,2129
141097,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,30060-2896,(678) 915-4188,public,61,72,600,630,NULL,26,6550
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,31792,(800) 784-1000,private,63,47,NULL,NULL,NULL,NULL,1090
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,30598,(706) 886-6831,private,29,75,590,570,NULL,23,868
141237,Truett-McConnell College,100 Alumni Dr,Cleveland,GA,30528,(706) 865-2134,private,54,64,530,520,520,22,1584
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,31698,(229) 333-5800,public,55,69,570,550,540,24,11884
141325,Wesleyan College,4760 Forsyth Rd,Macon,GA,31210-4462,(478) 477-1110,private,35,66,570,560,540,22,697
