ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type
131159,American University,4400 Massachusetts Ave NW,Washington,DC,US,12820,20016,20,88,none,22,(202)885-1000,private
131283,Catholic University of America,620 Michigan Avenue NE,Washington,DC,US,6725,20064,20,83,none,22,(202)319-5000,private
131308,Corcoran College of Art and Design,500 Seventeenth Street NW,Washington,DC,US,554,20006,20,90,none,29,(202)639-1800,private
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,US,5011,20008,20,58,none,NULL,(202)274-5012,public
131450,Gallaudet University,800 Florida Ave NE,Washington,DC,US,1561,20002,20,69,none,59,(202)651-5000,private
131469,George Washington University,2121 I Street NW,Washington,DC,US,25264,20052,20,92,none,33,(202)994-1000,private
131496,Georgetown University,37th and O St NW,Washington,DC,US,17849,20057,20,96,none,46,(202)687-0100,private
131520,Howard University,2400 Sixth St NW,Washington,DC,US,10297,20059,20,82,none,24,(202)806-6100,private
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,US,1517,20005,20,NULL,none,NULL,(202)408-2400,private
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,US,2506,20017,20,55,none,35,(202)884-9050,private
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,US,530,32440,20,83,none,78,(850)263-3261,private
132471,Barry University,11300 NE 2nd Ave,Miami,FL,US,9009,33161,20,60,none,16,(800)756-6000,private
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,US,3786,32114,20,63,none,21,(386)481-2000,private
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,US,2117,33431,20,69,none,22,(561)237-7000,private
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,US,961,33172,20,100,none,76,(305)593-1223,private
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,US,302,34744,20,75,none,40,(407)847-8966,private
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,US,59740,32816,20,87,none,39,(407)823-2000,public
133085,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,US,519,33759,20,58,none,38,(727)115-3203,private
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,US,1143,33411,20,26,none,69,(561)697-9200,private
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,US,2190,33711,20,83,none,19,(727)867-1166,private
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,US,862,32209,20,51,none,40,(904)470-8000,private
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,US,5279,32114,20,78,none,31,(386)226-6000,private
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,US,10743,32307,20,82,none,51,(850)599-3000,public
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,US,30611,33431,20,77,none,29,(561)297-3000,public
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,US,2839,32084,20,67,none,26,(904)829-6481,private
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,US,2293,32803,20,71,none,29,(407)303-7742,private
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,US,5597,32901,20,80,none,17,(321)674-8000,private
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,US,46545,33199,20,84,none,42,(305)348-2000,public
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,US,1611,33054,20,69,none,21,(305)626-3600,private
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,US,2619,33801,20,78,none,26,(863)680-4111,private
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,US,40909,32306,20,92,none,36,(850)644-2525,public
134130,University of Florida,N/A,Gainesville,FL,US,49878,32611,20,96,none,51,(352)392-3261,public
134237,Full Sail University,3300 University Blvd,Winter Park,FL,US,20260,32792,20,50,none,NULL,(407)679-0100,private
134510,Hobe Sound Bible College,11298 SE Gomez,Hobe Sound,FL,US,177,33455,20,67,none,NULL,(772)546-5534,private
134680,International Academy of Design and Technology-Tampa,5104 Eisenhower Blvd,Tampa,FL,US,529,33634,20,60,none,NULL,(813)881-0007,private
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,US,3223,33132,20,54,none,NULL,(305)428-5700,private
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,US,4083,32211,20,72,none,32,(904)256-8000,private
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,GA,US,1228,30038,20,67,none,NULL,(770)484-1204,private
135610,Trinity International University-Florida,8190 West State Road 84,Davie,FL,US,352,33324,20,NULL,none,NULL,(954)382-6400,private
135726,University of Miami,University of Miami,Coral Gables,FL,US,16935,33146,20,91,none,18,(305)284-2211,private
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,US,16083,32224,20,82,none,28,(904)620-1000,public
136206,Northwood University-Florida,2600 N Military Trail,West Palm Beach,FL,US,632,33409,20,71,none,29,(561)478-5500,private
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,US,26808,33314,20,71,none,27,(954)262-7300,private
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,US,3764,33401,20,73,none,43,(561)803-2000,private
136774,Ringling College of Art and Design,2700 North Tamiami Tr,Sarasota,FL,US,1253,34234,20,78,none,29,(800)255-7695,private
136950,Rollins College,1000 Holt Avenue,Winter Park,FL,US,3140,32789,20,83,none,17,(407)646-2000,private
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,US,16275,33574,20,69,none,26,(352)588-8200,private
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,US,792,34235,20,0,none,NULL,(941)379-0404,private
137272,Saint John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,US,97,33165,20,82,none,75,(305)456-1110,private
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,US,42551,33620,20,89,none,30,(813)974-2011,public
137476,St Thomas University,16401 NW 37th Ave,Miami Gardens,FL,US,2283,33054,20,62,none,25,(305)625-6000,private
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,US,4044,32723,20,78,none,14,(386)822-7000,private
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,US,3434,33801,20,69,none,69,(863)667-5000,private
137777,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,US,50,33140,20,60,none,NULL,(305)534-7050,private
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,US,7260,33606,20,75,none,20,(813)253-3333,private
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,US,310,32221,20,47,none,83,(904)596-2400,private
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,US,224,34655,20,61,none,NULL,(727)691-1319,private
138275,Warner University,13895 Hwy 27,Lake Wales,FL,US,1155,33859,20,49,none,42,(863)638-1426,private
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,US,715,33827,20,52,none,34,(863)638-1431,private
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,US,12588,32514,20,70,none,22,(850)474-2000,public
138600,Agnes Scott College,141 E. College Ave,Decatur,GA,US,915,30030,20,83,none,28,(404)471-6000,private
138716,Albany State University,504 College Dr.,Albany,GA,US,4262,31705,20,70,none,30,(229)430-4600,public
138789,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,US,7112,31419,20,67,none,52,(912)344-2806,public
138813,The Art Institute of Atlanta,6600 Peachtree Dunwoody Rd. 100 Embassy Row,Atlanta,GA,US,2899,30328,20,42,none,NULL,(770)394-8300,private
138868,Point University,507 West 10th Street,West Point,GA,US,1439,31833,20,48,none,48,(706)385-1000,private
138947,Clark Atlanta University,223 James P Brawley Drive S.W.,Atlanta,GA,US,3458,30314,20,65,none,23,(404)880-8000,private
138983,Augusta State University,2500 Walton Way,Augusta,GA,US,NULL,30904,20,NULL,none,NULL,N/A,public
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,US,2223,30149,20,79,none,29,(706)232-5374,private
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,US,831,30316,20,96,none,NULL,(404)627-2681,private
139199,Brenau University,500 Washington Street SE,Gainesville,GA,US,2854,30501,20,67,none,12,(770)534-6299,private
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,US,700,30445,20,60,none,61,(912)583-2241,private
139287,Carver Bible College,3870 Cascade Rd,Atlanta,GA,US,115,30331,20,79,none,NULL,(404)527-4520,private
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,US,7261,30260,20,73,none,56,(678)466-4000,public
139366,Columbus State University,4225 University Ave,Columbus,GA,US,8160,31907,20,66,none,59,(706)507-8800,public
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,US,1173,30750,20,85,none,42,(706)820-1560,private
139533,DeVry University-Georgia,1 West Court Square Ste. 100,Decatur,GA,US,NULL,30030,20,NULL,none,NULL,(404)270-2700,private
139579,South University-Savannah,709 Mall Blvd,Savannah,GA,US,1529,31406,20,45,none,73,(912)201-8000,private
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,US,806,30639,20,64,none,37,(706)245-7226,private
139658,Emory University,408 Administration Building 201 Dowman Drive,Atlanta,GA,US,12660,30322,20,94,none,30,(404)727-6123,private
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,US,3144,31030,20,59,none,47,(478)825-6211,public
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,US,21474,30332,20,96,none,38,(404)894-2000,public
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,US,2806,31709,20,65,none,44,(877)871-4594,public
139861,Georgia College and State University,231 W Hancock Street,Milledgeville,GA,US,6577,31061,20,85,none,51,(478)445-2770,public
139931,Georgia Southern University,Brannen Hall 2670 Southern Drive,Statesboro,GA,US,20502,30460,20,80,none,66,(912)478-5391,public
139940,Georgia State University,33 gilmer st,Atlanta,GA,US,32168,30303,20,82,none,46,(404)413-2000,public
139959,University of Georgia,Administration Building,Athens,GA,US,34536,30602,20,94,none,48,(706)542-3000,public
140164,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,US,24629,30144,20,76,none,60,(770)423-6000,public
140234,LaGrange College,601 Broad Street,Lagrange,GA,US,940,30240,20,61,none,28,(706)880-8000,private
140252,Life University,1269 Barclay Circle,Marietta,GA,US,2676,30060,20,69,none,35,(800)543-3202,private
140322,Macon State College,100 College Station Dr,Macon,GA,US,NULL,31206,20,NULL,none,NULL,N/A,public
140340,Herzing University-Atlanta,3393 Peachtree Road Suite 1003,Atlanta,GA,US,430,30326,20,32,none,65,(404)453-3116,private
140401,Georgia Health Sciences University,1120 Fifteenth St,Augusta,GA,US,NULL,30912,20,NULL,none,NULL,N/A,public
140447,Mercer University,1400 Coleman Avenue,Macon,GA,US,8305,31207,20,82,none,27,(478)301-2700,private
140553,Morehouse College,830 Westview Dr SW,Atlanta,GA,US,2185,30314,20,80,none,27,(404)681-2800,private
140669,University of North Georgia,82 College Circle,Dahlonega,GA,US,NULL,30597,20,NULL,none,NULL,(706)864-1400,public
140696,Oglethorpe University,4484 Peachtree Rd NE,Atlanta,GA,US,1082,30319,20,79,none,11,(404)261-1441,private
140720,Paine College,1235 15th St,Augusta,GA,US,924,30901,20,68,none,22,(706)821-8200,private
140818,Piedmont College,165 Central Ave,Demorest,GA,US,2368,30535,20,70,none,49,(706)778-3000,private
140872,Reinhardt University,7300 Reinhardt Circle,Waleska,GA,US,1400,30183,20,60,none,69,(770)720-5600,private
140951,Savannah College of Art and Design,342 Bull St,Savannah,GA,US,11093,31402,20,81,none,31,(912)525-5000,private
140960,Savannah State University,3219 College Street,Savannah,GA,US,4772,31404,20,70,none,54,(912)358-4778,public
140988,Shorter University,315 Shorter Ave,Rome,GA,US,1605,30165,20,71,none,28,(706)291-2121,private
141060,Spelman College,350 Spelman Lane SW,Atlanta,GA,US,2129,30314,20,88,none,23,(404)681-3643,private
141097,Southern Polytechnic State University,1100 S. Marietta Parkway,Marietta,GA,US,6550,30060,20,72,none,61,(678)915-4188,public
141167,Thomas University,1501 Millpond Rd,Thomasville,GA,US,1090,31792,20,47,none,63,(800)784-1000,private
141185,Toccoa Falls College,107 Kincaid Drive,Toccoa Falls,GA,US,868,30598,20,75,none,29,(706)886-6831,private
141237,Truett-McConnell College,100 Alumni Dr,Cleveland,GA,US,1584,30528,20,64,none,54,(706)865-2134,private
141264,Valdosta State University,1500 N Patterson St,Valdosta,GA,US,11884,31698,20,69,none,55,(229)333-5800,public
141325,Wesleyan College,4760 Forsyth Rd,Macon,GA,US,697,31210,20,66,none,35,(478)477-1110,private
141334,University of West Georgia,1601 Maple St,Carrollton,GA,US,11952,30118,20,71,none,57,(678)839-5000,public
141361,Young Harris College,1 College Street,Young Harris,GA,US,1121,30582,20,61,none,36,(706)379-3111,private
141486,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,US,2746,96816,20,73,none,35,(808)735-4711,private
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,US,4043,96720,20,70,none,38,(808)974-7311,public
141574,University of Hawaii at Manoa,2500 Campus Road Hawaii Hall,Honolulu,HI,US,20006,96822,20,78,none,36,(808)956-8975,public
141644,Hawaii Pacific University,1164 Bishop Street Suite 800,Honolulu,HI,US,6736,96813,20,69,none,22,(808)544-0200,private
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,US,2361,96707,20,68,none,43,(808)689-2800,public
142090,Boise Bible College,8695 W Marigold St,Boise,ID,US,185,83714,20,66,none,72,(208)376-7731,private
142115,Boise State University,1910 University Dr,Boise,ID,US,19340,83725,20,71,none,36,(208)426-1011,public
142276,Idaho State University,921 S 8th Ave,Pocatello,ID,US,13334,83209,20,68,none,NULL,(208)282-2700,public
142285,University of Idaho,875 Perimeter Drive,Moscow,ID,US,11691,83844,20,79,none,34,(888)884-3246,public
142294,The College of Idaho,2112 Cleveland Blvd,Caldwell,ID,US,1122,83605,20,88,none,29,(208)459-5011,private
142328,Lewis-Clark State College,500 8th Ave,Lewiston,ID,US,4304,83501,20,60,none,55,(208)792-5272,public
142461,Northwest Nazarene University,623 S. University Blvd.,Nampa,ID,US,2037,83686,20,76,none,34,(208)467-8011,private
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,US,20117,83460,20,68,none,52,(208)496-1411,private
142887,American Academy of Art,332 S Michigan Ave,Chicago,IL,US,406,60604,20,81,none,44,(312)461-0600,private
143048,School of the Art Institute of Chicago,36 S Wabash,Chicago,IL,US,3330,60603,20,82,none,21,(312)629-6100,private
143084,Augustana College,639 38th St,Rock Island,IL,US,2524,61201,20,85,none,18,(309)794-7000,private
143118,Aurora University,347 S Gladstone Ave,Aurora,IL,US,4870,60506,20,73,none,34,(630)892-6431,private
143288,Blackburn College,700 College Ave,Carlinville,IL,US,539,62626,20,73,none,32,(217)854-3231,private
143297,Blessing Rieman College of Nursing,Broadway at 11th Street,Quincy,IL,US,256,62305,20,NULL,none,NULL,(217)520-6991,private
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,US,5430,61625,20,88,none,18,(309)676-7611,private
144005,Chicago State University,9501 S. King Drive,Chicago,IL,US,5701,60628,20,54,none,18,(773)995-2000,public
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,US,15056,60637,20,99,none,53,(773)702-1234,private
144281,Columbia College-Chicago,600 South Michigan,Chicago,IL,US,10142,60605,20,67,none,30,(312)663-1600,private
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,US,5286,60305,20,67,none,19,(708)771-8300,private
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,US,24414,60604,20,85,none,20,(312)362-8000,private
144759,DeVry University-Illinois,3300 N Campbell Ave.,Chicago,IL,US,NULL,60618,20,NULL,none,NULL,(773)929-8500,private
144883,East-West University,816 S Michigan Ave,Chicago,IL,US,815,60605,20,30,none,NULL,(312)111-1803,private
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,US,9775,61920,20,77,none,27,(217)581-5000,public
144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,US,3210,60126,20,78,none,26,(630)617-3500,private
144971,Eureka College,300 E. College Avenue,Eureka,IL,US,692,61530,20,64,none,21,(309)467-3721,private
145336,Governors State University,1 University Pky,University Park,IL,US,5549,60484,20,NULL,none,NULL,(708)534-5000,public
145372,Greenville College,315 E. College Ave,Greenville,IL,US,1373,62246,20,73,none,24,(618)664-2800,private
145460,Harrington College of Design,200 W. Madison,Chicago,IL,US,454,60606,20,33,none,NULL,(312)939-4975,private
145497,Hebrew Theological College,7135 N Carpenter Rd,Skokie,IL,US,460,60077,20,22,none,86,(847)982-2500,private
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,US,27589,60607,20,80,none,30,(312)996-7000,public
