ID,Name,Address,City,State,Country,Population,ZIP,ClassSize,Retention,Image,Acceptance,Phone,Type,URL
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,US,12084,80639,45,66,none,37,(970)351-1890,public,http://www.unco.edu/
127918,Regis University,3333 Regis Blvd,Denver,CO,US,9620,80221,43,82,none,18,(800)366-2111,private,http://www.regis.edu/
127945,Rocky Mountain College of Art and Design,1600 Pierce St,Lakewood,CO,US,827,80214,18,66,none,NULL,(303)753-6046,private,N/A
128106,Colorado State University-Pueblo,2200 Bonforte Blvd,Pueblo,CO,US,4669,81001,22,63,none,31,(719)549-2100,public,http://www.csupueblo.edu/
128328,United States Air Force Academy,2304 Cadet Drive Suite 3800,USAFA,CO,US,3993,80840,29,89,none,78,(719)333-6481,public,http://www.usafa.edu/
128391,Western State Colorado University,600 N Adams,Gunnison,CO,US,2260,81231,25,68,none,34,(970)943-0120,public,http://www.western.edu/
128425,Yeshiva Toras Chaim Talmudical Seminary,1555 Stuart St,Denver,CO,US,19,80204,20,83,none,100,(303)629-8200,private,N/A
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,US,1582,06511,13,93,none,28,(203)773-8550,private,http://www.albertus.edu/
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,US,4842,06604,39,64,none,16,(203)576-4000,private,http://www.bridgeport.edu/
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,US,11865,06050,32,77,none,36,(860)832-2278,public,http://www.ccsu.edu/
128780,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,US,1397,06053,23,NULL,none,NULL,(860)515-3800,public,http://www.charteroak.edu/
128902,Connecticut College,270 Mohegan Avenue,New London,CT,US,1922,06320,15,88,none,29,(860)447-1911,private,http://camel.conncoll.edu/
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,US,25369,06269,31,94,none,25,(860)486-2000,public,http://uconn.edu/
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,US,5368,06226,29,78,none,30,(860)465-5000,public,http://www.easternct.edu/
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,US,4919,06824,25,87,none,15,(203)254-4000,private,http://www.fairfield.edu/
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,US,6820,06117,50,73,none,14,(860)768-4100,private,http://www.hartford.edu/
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,US,385,06416,8,86,none,NULL,(860)632-3010,private,N/A
129686,Lyme Academy College of Fine Arts,84 Lyme St,Old Lyme,CT,US,77,06371,17,83,none,31,(860)434-5232,private,http://www.lymeacademy.edu/
129774,Mitchell College,437 Pequot Avenue,New London,CT,US,866,06320,21,65,none,27,(860)701-5000,private,http://www.mitchell.edu/
129941,University of New Haven,300 Boston Post Road,West Haven,CT,US,6555,06516,18,76,none,16,(203)932-7000,private,http://www.newhaven.edu/
130110,Paier College of Art Inc,20 Gorham Ave,Hamden,CT,US,155,06514,23,93,none,NULL,(203)287-3031,private,N/A
130183,Post University,800 Country Club Rd,Waterbury,CT,US,8082,06723,13,39,none,42,(800)345-2562,private,http://www.post.edu/
130226,Quinnipiac University,Mt Carmel Ave,Hamden,CT,US,8829,06518,37,85,none,13,(203)582-8200,private,http://www.quinnipiac.edu/
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,US,6890,06825,12,81,none,15,(203)371-7999,private,http://www.sacredheart.edu/
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,US,2640,06117,16,77,none,21,(860)232-4571,private,http://www.usj.edu/
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,US,10804,06515,9,75,none,38,(203)392-5200,public,http://www.southernct.edu/
130590,Trinity College,300 Summit St,Hartford,CT,US,2387,06106,33,91,none,25,(860)297-2000,private,http://www.trincoll.edu/
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,US,902,06320,20,94,none,71,(860)444-8444,public,http://www.uscga.edu/
130697,Wesleyan University,237 High St,Middletown,CT,US,3205,06459,13,95,none,36,(860)685-2000,private,http://www.wesleyan.edu/
130776,Western Connecticut State University,181 White Street,Danbury,CT,US,6025,06810,24,74,none,34,(203)837-8200,public,http://www.wcsu.edu/
130794,Yale University,Woodbridge Hall,New Haven,CT,US,11960,06520,33,99,none,66,(203)432-4771,private,http://www.yale.edu/
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,US,4338,19901,30,65,none,28,(302)857-6060,public,http://www.desu.edu/
130943,University of Delaware,104 Hullihen Hall,Newark,DE,US,22166,19716,43,92,none,26,(302)831-2000,public,http://www.udel.edu/
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,US,1758,19808,16,55,none,33,(302)998-8814,private,http://www.gbc.edu/
131098,Wesley College,120 N State St,Dover,DE,US,1679,19901,36,52,none,30,(302)736-2300,private,http://wesley.edu/
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,US,13886,19720,32,64,none,NULL,(877)967-5464,private,http://www.wilmu.edu/
131159,American University,4400 Massachusetts Ave NW,Washington,DC,US,12820,20016,9,88,none,22,(202)885-1000,private,http://www.american.edu/
131283,Catholic University of America,620 Michigan Avenue NE,Washington,DC,US,6725,20064,24,83,none,22,(202)319-5000,private,N/A
131308,Corcoran College of Art and Design,500 Seventeenth Street NW,Washington,DC,US,554,20006,22,90,none,29,(202)639-1800,private,N/A
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,DC,US,5011,20008,13,58,none,NULL,(202)274-5012,public,http://www.udc.edu/
131450,Gallaudet University,800 Florida Ave NE,Washington,DC,US,1561,20002,44,69,none,59,(202)651-5000,private,http://www.gallaudet.edu/
131469,George Washington University,2121 I Street NW,Washington,DC,US,25264,20052,25,92,none,33,(202)994-1000,private,http://www.gwu.edu/
131496,Georgetown University,37th and O St NW,Washington,DC,US,17849,20057,19,96,none,46,(202)687-0100,private,http://www.georgetown.edu/
131520,Howard University,2400 Sixth St NW,Washington,DC,US,10297,20059,18,82,none,24,(202)806-6100,private,http://www.howard.edu/
131803,Strayer University-District of Columbia,1133 15th St NW,Washington,DC,US,1517,20005,25,NULL,none,NULL,(202)408-2400,private,N/A
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,US,2506,20017,12,55,none,35,(202)884-9050,private,http://www.trinitydc.edu/
132408,The Baptist College of Florida,5400 College Dr,Graceville,FL,US,530,32440,24,83,none,78,(850)263-3261,private,http://www.baptistcollege.edu/
132471,Barry University,11300 NE 2nd Ave,Miami,FL,US,9009,33161,27,60,none,16,(800)756-6000,private,http://www.barry.edu/
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,US,3786,32114,13,63,none,21,(386)481-2000,private,http://www.bethune.cookman.edu/
132657,Lynn University,3601 N. Military Trail,Boca Raton,FL,US,2117,33431,24,69,none,22,(561)237-7000,private,http://www.lynn.edu/
132842,Carlos Albizu University-Miami,2173 N.W.  99th Avenue,Miami,FL,US,961,33172,25,100,none,76,(305)593-1223,private,N/A
132879,Johnson University Florida,1011 Bill Beck Blvd,Kissimmee,FL,US,302,34744,49,75,none,40,(407)847-8966,private,http://www.johnsonu.edu/florida/
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,US,59740,32816,33,87,none,39,(407)823-2000,public,http://www.ucf.edu/
133085,Clearwater Christian College,3400 Gulf to Bay Blvd,Clearwater,FL,US,519,33759,11,58,none,38,(727)115-3203,private,http://www.clearwater.edu/
133465,South University-West Palm Beach,9801 Belvedere Road,Royal Palm Beach,FL,US,1143,33411,18,26,none,69,(561)697-9200,private,N/A
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,US,2190,33711,8,83,none,19,(727)867-1166,private,http://www.eckerd.edu/
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,US,862,32209,8,51,none,40,(904)470-8000,private,http://www.ewc.edu/
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,US,5279,32114,32,78,none,31,(386)226-6000,private,N/A
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,US,10743,32307,40,82,none,51,(850)599-3000,public,N/A
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,US,30611,33431,6,77,none,29,(561)297-3000,public,http://www.fau.edu/
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,US,2839,32084,38,67,none,26,(904)829-6481,private,N/A
133872,Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,US,2293,32803,48,71,none,29,(407)303-7742,private,http://www.adu.edu/
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,US,5597,32901,11,80,none,17,(321)674-8000,private,http://www.fit.edu/
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,US,46545,33199,25,84,none,42,(305)348-2000,public,http://www.fiu.edu/
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,US,1611,33054,37,69,none,21,(305)626-3600,private,http://www.fmuniv.edu/
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,US,2619,33801,6,78,none,26,(863)680-4111,private,http://www.flsouthern.edu/
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,US,40909,32306,8,92,none,36,(850)644-2525,public,http://www.fsu.edu/
134130,University of Florida,N/A,Gainesville,FL,US,49878,32611,41,96,none,51,(352)392-3261,public,http://www.ufl.edu/
134237,Full Sail University,3300 University Blvd,Winter Park,FL,US,20260,32792,44,50,none,NULL,(407)679-0100,private,N/A
134510,Hobe Sound Bible College,11298 SE Gomez,Hobe Sound,FL,US,177,33455,49,67,none,NULL,(772)546-5534,private,http://hsbc.edu/
134680,International Academy of Design and Technology-Tampa,5104 Eisenhower Blvd,Tampa,FL,US,529,33634,37,60,none,NULL,(813)881-0007,private,N/A
134811,AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,US,3223,33132,24,54,none,NULL,(305)428-5700,private,N/A
134945,Jacksonville University,2800 University Blvd N,Jacksonville,FL,US,4083,32211,23,72,none,32,(904)256-8000,private,http://www.ju.edu/
135364,Luther Rice University & Seminary,3038 Evans Mill Rd,Lithonia,GA,US,1228,30038,18,67,none,NULL,(770)484-1204,private,N/A
135610,Trinity International University-Florida,8190 West State Road 84,Davie,FL,US,352,33324,15,NULL,none,NULL,(954)382-6400,private,N/A
135726,University of Miami,University of Miami,Coral Gables,FL,US,16935,33146,6,91,none,18,(305)284-2211,private,http://www.miami.edu/
136172,University of North Florida,1 UNF Drive,Jacksonville,FL,US,16083,32224,27,82,none,28,(904)620-1000,public,http://www.unf.edu/
136206,Northwood University-Florida,2600 N Military Trail,West Palm Beach,FL,US,632,33409,32,71,none,29,(561)478-5500,private,N/A
136215,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,US,26808,33314,45,71,none,27,(954)262-7300,private,http://www.nova.edu/
136330,Palm Beach Atlantic University,901 S. Flagler Drive,West Palm Beach,FL,US,3764,33401,39,73,none,43,(561)803-2000,private,http://www.pba.edu/
136774,Ringling College of Art and Design,2700 North Tamiami Tr,Sarasota,FL,US,1253,34234,46,78,none,29,(800)255-7695,private,N/A
136950,Rollins College,1000 Holt Avenue,Winter Park,FL,US,3140,32789,39,83,none,17,(407)646-2000,private,http://www.rollins.edu/
137032,Saint Leo University,33701 State Road 52,Saint Leo,FL,US,16275,33574,49,69,none,26,(352)588-8200,private,http://www.saintleo.edu/
137148,Argosy University-Sarasota,5250 17th Street,Sarasota,FL,US,792,34235,37,0,none,NULL,(941)379-0404,private,N/A
137272,Saint John Vianney College Seminary,2900 SW 87th Ave,Miami,FL,US,97,33165,23,82,none,75,(305)456-1110,private,http://www.sjvcs.edu/
137351,University of South Florida-Main Campus,4202 East Fowler Ave,Tampa,FL,US,42551,33620,9,89,none,30,(813)974-2011,public,N/A
137476,St Thomas University,16401 NW 37th Ave,Miami Gardens,FL,US,2283,33054,17,62,none,25,(305)625-6000,private,N/A
137546,Stetson University,421 N Woodland Blvd,DeLand,FL,US,4044,32723,36,78,none,14,(386)822-7000,private,http://www.stetson.edu/
137564,Southeastern University,1000 Longfellow Blvd,Lakeland,FL,US,3434,33801,50,69,none,69,(863)667-5000,private,http://www.seu.edu/
137777,Talmudic College of Florida,4000 Alton Rd,Miami Beach,FL,US,50,33140,41,60,none,NULL,(305)534-7050,private,N/A
137847,The University of Tampa,401 W Kennedy Blvd,Tampa,FL,US,7260,33606,10,75,none,20,(813)253-3333,private,N/A
137953,Trinity Baptist College,800 Hammond Blvd,Jacksonville,FL,US,310,32221,16,47,none,83,(904)596-2400,private,N/A
137962,Trinity College of Florida,2430 Welbilt Boulevard,Trinity,FL,US,224,34655,23,61,none,NULL,(727)691-1319,private,http://www.trinitycollege.edu/
138275,Warner University,13895 Hwy 27,Lake Wales,FL,US,1155,33859,30,49,none,42,(863)638-1426,private,http://warner.edu/
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,US,715,33827,47,52,none,34,(863)638-1431,private,http://webber.edu/
138354,The University of West Florida,11000 University Parkway,Pensacola,FL,US,12588,32514,8,70,none,22,(850)474-2000,public,N/A
138600,Agnes Scott College,141 E. College Ave,Decatur,GA,US,915,30030,36,83,none,28,(404)471-6000,private,http://www.agnesscott.edu/
138716,Albany State University,504 College Dr.,Albany,GA,US,4262,31705,46,70,none,30,(229)430-4600,public,http://www.asurams.edu/
138789,Armstrong Atlantic State University,11935 Abercorn St,Savannah,GA,US,7112,31419,19,67,none,52,(912)344-2806,public,N/A
138813,The Art Institute of Atlanta,6600 Peachtree Dunwoody Rd. 100 Embassy Row,Atlanta,GA,US,2899,30328,31,42,none,NULL,(770)394-8300,private,N/A
138868,Point University,507 West 10th Street,West Point,GA,US,1439,31833,36,48,none,48,(706)385-1000,private,http://point.edu/
138947,Clark Atlanta University,223 James P Brawley Drive S.W.,Atlanta,GA,US,3458,30314,21,65,none,23,(404)880-8000,private,http://www.cau.edu/
138983,Augusta State University,2500 Walton Way,Augusta,GA,US,NULL,30904,23,NULL,none,NULL,N/A,public,N/A
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,US,2223,30149,31,79,none,29,(706)232-5374,private,http://www.berry.edu/
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,US,831,30316,18,96,none,NULL,(404)627-2681,private,http://www.beulah.edu/
139199,Brenau University,500 Washington Street SE,Gainesville,GA,US,2854,30501,19,67,none,12,(770)534-6299,private,http://www.brenau.edu/
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,US,700,30445,38,60,none,61,(912)583-2241,private,http://www.bpc.edu/
139287,Carver Bible College,3870 Cascade Rd,Atlanta,GA,US,115,30331,21,79,none,NULL,(404)527-4520,private,N/A
139311,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,US,7261,30260,24,73,none,56,(678)466-4000,public,http://www.clayton.edu/
139366,Columbus State University,4225 University Ave,Columbus,GA,US,8160,31907,41,66,none,59,(706)507-8800,public,http://www.columbusstate.edu/
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,US,1173,30750,40,85,none,42,(706)820-1560,private,http://www.covenant.edu/
139533,DeVry University-Georgia,1 West Court Square Ste. 100,Decatur,GA,US,NULL,30030,11,NULL,none,NULL,(404)270-2700,private,http://www.atl.devry.edu/
139579,South University-Savannah,709 Mall Blvd,Savannah,GA,US,1529,31406,27,45,none,73,(912)201-8000,private,N/A
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,US,806,30639,40,64,none,37,(706)245-7226,private,http://www.emmanuel.edu/
139658,Emory University,408 Administration Building 201 Dowman Drive,Atlanta,GA,US,12660,30322,33,94,none,30,(404)727-6123,private,http://www.emory.edu/
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,US,3144,31030,37,59,none,47,(478)825-6211,public,http://www.fvsu.edu/
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,US,21474,30332,34,96,none,38,(404)894-2000,public,N/A
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,US,2806,31709,17,65,none,44,(877)871-4594,public,http://www.gsw.edu/
139861,Georgia College and State University,231 W Hancock Street,Milledgeville,GA,US,6577,31061,20,85,none,51,(478)445-2770,public,N/A
139931,Georgia Southern University,Brannen Hall 2670 Southern Drive,Statesboro,GA,US,20502,30460,43,80,none,66,(912)478-5391,public,http://www.georgiasouthern.edu/
139940,Georgia State University,33 gilmer st,Atlanta,GA,US,32168,30303,6,82,none,46,(404)413-2000,public,http://www.gsu.edu/
139959,University of Georgia,Administration Building,Athens,GA,US,34536,30602,45,94,none,48,(706)542-3000,public,http://www.uga.edu/
140164,Kennesaw State University,1000 Chastain Rd,Kennesaw,GA,US,24629,30144,5,76,none,60,(770)423-6000,public,http://www.kennesaw.edu/
140234,LaGrange College,601 Broad Street,Lagrange,GA,US,940,30240,49,61,none,28,(706)880-8000,private,http://www.lagrange.edu/
140252,Life University,1269 Barclay Circle,Marietta,GA,US,2676,30060,32,69,none,35,(800)543-3202,private,http://www.life.edu/
140322,Macon State College,100 College Station Dr,Macon,GA,US,NULL,31206,41,NULL,none,NULL,N/A,public,N/A
140340,Herzing University-Atlanta,3393 Peachtree Road Suite 1003,Atlanta,GA,US,430,30326,28,32,none,65,(404)453-3116,private,N/A
140401,Georgia Health Sciences University,1120 Fifteenth St,Augusta,GA,US,NULL,30912,14,NULL,none,NULL,N/A,public,N/A
140447,Mercer University,1400 Coleman Avenue,Macon,GA,US,8305,31207,46,82,none,27,(478)301-2700,private,http://www.mercer.edu/
